"Hs_symbol","Cardiomyocytes-S20_rep_1","Cardiomyocytes-S25_rep_2","Cardiomyocytes-S29_rep_3","Hs_Avg_TPM","Cardiomyocytes-S20_rep_1_read","Cardiomyocytes-S25_rep_2_read","Cardiomyocytes-S29_rep_3_read","Nociceptor(8Weeks)-S24_rep_2","Nociceptor(8Weeks)-S28_rep_3","Nociceptor(8Weeks)-S6_rep_1","Hs_Avg__TPM","Nociceptor(8Weeks)-S24_rep_2_read","Nociceptor(8Weeks)-S28_rep_3_read","Nociceptor(8Weeks)-S6_rep_1_read","FoldChange"
"RPL9P2",0.436877,0,0,0.145625666666667,3,0,0,0.843385,0.443983,0,0.429122666666667,5,2,0,0.801628644893557
"RPL9P20",0,0,0,0,0,0,0,0.151661,0.600337,0.223333,0.325110333333333,1,3,1,0.754654140749538
"RPL9P21",0,0,0,0,0,0,0,0,0.261453,0,0.087151,0,1,0,0.919835423046109
"RPL9P22",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"RPL9P24",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"RPL9P25",1.084881,0.569116,0.555666,0.736554333333333,8,4,4,0.299258,1.237876,1.148386,0.895173333333333,2,6,5,0.9163036978148
"RPL9P26",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"RPL9P27",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"RPL9P28",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"RPL9P3",0,0,0,0,0,0,0,0.157498,0,0,0.0524993333333333,1,0,0,0.950119366663098
"RPL9P30",0,0,0.143332,0.0477773333333333,0,0,1,0,0,0,0,0,0,0,1.04777733333333
"RPL9P32",0.375492,0.129121,0,0.168204333333333,3,1,0,0,0.192514,0,0.0641713333333333,0,1,0,1.09775963394366
"RPL9P33",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"RPL9P4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"RPL9P6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"RPL9P7",1.820584,0.924119,1.617731,1.45414466666667,14,7,12,0.816344,2.199992,0.920702,1.312346,5,11,4,1.06132242608445
"RPL9P8",283.536702,302.683592,247.540891,277.920395,2128,2208,1785,726.948931,354.374976,416.25309,499.192332333333,4692,1735,1827,0.557626290868698
"RPLP0",484.164381,439.874475,401.30794,441.782265333333,4565,4227,3560,1292.339756,726.712178,829.021358,949.357764,9673,4152,4610,0.465911135896537
"RPLP0P10",0.062685,0.065617,0,0.0427673333333333,1,1,0,0,0.194002,0,0.0646673333333333,0,2,0,0.979430194470761
"RPLP0P11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"RPLP0P2",1.110168,0.558104,0.910974,0.859748666666667,31,28,23,1.434905,0.210497,0.232408,0.625936666666667,45,11,9,1.14380141907946
"RPLP0P3",0,0,0.064491,0.021497,0,0,1,0,0,0,0,0,0,0,1.021497
"RPLP0P4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"RPLP0P5",0,0,0,0,0,0,0,0,0.09676,0,0.0322533333333333,0,1,0,0.968754440124517
"RPLP0P6",0.641448,1.030387,0.460348,0.710727666666667,11,16,7,2.112766,1.396887,1.567535,1.692396,30,15,15,0.63539229246614
"RPLP0P7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"RPLP0P8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"RPLP1",1990.364932,1688.498738,1826.940549,1835.268073,3686,3449,3178,1595.040406,1054.423586,834.681906,1161.381966,3109,1547,1569,1.57974583803892
"RPLP1P10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"RPLP1P13",0.8419,0,0.892704,0.578201333333333,1,0,1,0.974667,0,0,0.324889,1,0,0,1.19119513659886
"RPLP1P3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"RPLP1P9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"RPLP2",745.020428,775.187595,676.031805,732.079942666667,1946,1911,1668,1075.671828,608.935935,882.03947,855.549077666667,2310,992,1163,0.855852818922713
"RPLP2P1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"RPLP2P4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"RPN1",34.998573,28.994069,27.001884,30.3315086666667,1609,1269,1159,70.984864,81.71165,89.267388,80.654634,2521,2066,2176,0.383707661547619
"RPN2",100.004668,93.374791,81.200646,91.5267016666667,1956,1693,1443,184.919865,198.696168,280.899736,221.505256333333,3527,3096,3547,0.415840520765286
"RPP14",8.019518,8.387257,5.689551,7.365442,415,285,314,9.845163,9.239905,10.137262,9.74077666666667,477,463,450,0.778848891436467
"RPP21",14.585077,13.476894,12.897842,13.653271,100,96,81,25.053054,24.231093,30.995909,26.7600186666667,147,110,115,0.527855228627608
"RPP25",3.284988,3.47447,2.365459,3.041639,167,161,111,7.833962,9.315521,10.703074,9.28418566666667,319,286,284,0.392995530321847
"RPP25L",18.945775,17.319934,13.80701,16.6909063333333,302,257,199,6.984228,4.284177,6.127836,5.798747,94,43,51,2.60208334467121
"RPP30",10.581338,15.054739,10.850268,12.162115,148,198,124,18.35225,13.001264,17.06408,16.139198,240,145,171,0.767953961439736
"RPP38",5.855631,4.29983,6.094063,5.416508,101,80,100,5.942871,5.815027,8.788115,6.848671,97,65,94,0.817527961103224
"RPP38.DT",0.448429,0.280675,0.158818,0.295974,14,9,5,0.565952,1.313245,1.639405,1.17286733333333,16,29,32,0.596434941111606
"RPP40",2.145139,1.788053,1.09267,1.67528733333333,35,28,13,7.979291,11.875504,11.571238,10.4753443333333,88,97,107,0.233133512653055
"RPP40P1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"RPPH1",9.932928,41.963417,45.418288,32.438211,20,79,86,7.1738,1.577709,4.435216,4.395575,12,2,5,6.19733967186074
"RPPH1.2P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"RPPH1.3P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"RPRD1A",8.03486,5.854686,4.7362,6.208582,363,326,256,26.923001,30.581122,31.892809,29.7989773333333,1718,1460,1460,0.234052641488139
"RPRD1B",13.422459,6.102529,5.923856,8.482948,396,345,267,15.628793,13.786104,17.380995,15.5986306666667,530,361,414,0.571309054971844
"RPRD2",3.850852,2.554497,2.29553,2.900293,462,333,291,8.257934,9.782793,8.833103,8.95794333333333,887,826,738,0.391676561056952
"RPRM",0.034987,0,0,0.0116623333333333,1,0,0,11.65278,23.79338,22.73801,19.3947233333333,271,418,347,0.0496041214582138
"RPRML",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"RPS10",273.58,266.589309,233.36638,257.845229666667,2206,2051,1768,583.579922,300.775962,390.928127,425.094670333333,4061,1624,1800,0.607482908585016
"RPS10.NUDT3",17.124289,16.12241,4.185352,12.4773503333333,212,200,106,31.127867,26.200825,17.169846,24.832846,230,152,79,0.521713725747962
"RPS10P1",0.685274,0.179997,1.095281,0.653517333333333,4,1,6,0.596937,0,0.299244,0.298727,3,0,1,1.27318315037212
"RPS10P10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"RPS10P11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"RPS10P12",0,0,0.193941,0.064647,0,0,1,0,0,0,0,0,0,0,1.064647
"RPS10P13",0.173524,0,0,0.0578413333333333,1,0,0,0,0,0,0,0,0,0,1.05784133333333
"RPS10P14",0,0,0,0,0,0,0,0.195463,0,0,0.0651543333333333,1,0,0,0.938831086449757
"RPS10P15",0,0.255525,0,0.085175,0,1,0,0,0,0,0,0,0,0,1.085175
"RPS10P2",0,0,0,0,0,0,0,0,0.266809,0,0.0889363333333333,0,1,0,0.918327334104932
"RPS10P20",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"RPS10P21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"RPS10P22",0,0.180423,0,0.060141,0,1,0,0.199413,0,0,0.066471,1,0,0,0.994064536213362
"RPS10P23",0,0,0,0,0,0,0,0.203695,0,0,0.0678983333333333,1,0,0,0.936418728998859
"RPS10P24",0.173129,0,0,0.0577096666666667,1,0,0,0,0,0,0,0,0,0,1.05770966666667
"RPS10P26",0,0,0.479768,0.159922666666667,0,0,2,1.109188,0.468297,0.468717,0.682067333333333,4,1,1,0.689581590273239
"RPS10P27",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"RPS10P3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"RPS10P30",0,0,0,0,0,0,0,0,0,0.54788,0.182626666666667,0,0,1,0.845575385864234
"RPS10P31",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"RPS10P4",0.347639,0.182534,0.484259,0.338144,2,1,3,0.20203,0,0.304768,0.168932666666667,1,0,1,1.14475712601638
"RPS10P5",0.165388,0.349148,0.364227,0.292921,1,2,2,0,0.757343,0,0.252447666666667,0,3,0,1.03231538882663
"RPS10P6",0.175265,0,0.751989,0.309084666666667,1,0,4,0.203866,0.269732,0.304706,0.259434666666667,1,1,1,1.0394224498611
"RPS10P8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"RPS10P9",0.204798,0.216486,0.305485,0.242256333333333,1,1,1,0,0,0,0,0,0,0,1.24225633333333
"RPS11",490.878046,469.840116,419.864239,460.194133666667,3419,3035,2709,1021.348685,496.3535,652.561308,723.421164333333,6011,2266,2360,0.636638127616125
"RPS11P1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"RPS11P2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"RPS11P4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"RPS11P5",0.972646,0.404691,0.83497,0.737435666666667,5,2,4,2.000373,1.765443,1.28992,1.68524533333333,10,6,4,0.647030513413051
"RPS11P7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"RPS12",429.759111,376.701512,353.232326,386.564316333333,2525,2106,1967,728.985895,420.053714,487.883506,545.641038333333,3693,1616,1666,0.708992353583601
"RPS12P10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"RPS12P12",0,0,2.069451,0.689817,0,0,5,0,0,0,0,0,0,0,1.689817
"RPS12P13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"RPS12P15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"RPS12P17",0.340064,0,0,0.113354666666667,1,0,0,0,0,1.164244,0.388081333333333,0,0,2,0.80208172239667
"RPS12P18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"RPS12P2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"RPS12P20",0.324786,0,0.344714,0.223166666666667,1,0,1,0.755365,0,0.568791,0.441385333333333,2,0,1,0.848604906946003
"RPS12P24",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"RPS12P25",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"RPS12P28",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"RPS12P29",0,0,0.346214,0.115404666666667,0,0,1,0.785203,0,0,0.261734333333333,2,0,0,0.884024978316883
"RPS12P31",0,0.302767,0,0.100922333333333,0,1,0,0.338265,0.444723,0,0.260996,1,1,0,0.873057752231834
"RPS12P5",0.356788,0,0,0.118929333333333,1,0,0,0,0,0,0,0,0,0,1.11892933333333
"RPS12P6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"RPS12P7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"RPS12P9",0.588425,0.308056,0.918151,0.604877333333333,2,1,3,0.339847,0,0.506708,0.282185,1,0,1,1.25167377042574
"RPS13",270.443538,290.729846,234.864428,265.345937333333,1750,1858,1462,486.318157,271.50448,329.062914,362.295183666667,2683,1153,1253,0.733139191786569
"RPS13P1",0,0,0,0,0,0,0,0.229098,0,0,0.076366,1,0,0,0.929052013906051
"RPS13P2",0,0,0.253931,0.0846436666666667,0,0,1,0.28551,0,0,0.09517,1,0,0,0.990388402409367
"RPS13P3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"RPS13P4",0.210281,0.213624,0,0.141301666666667,1,1,0,0,0,0,0,0,0,0,1.14130166666667
"RPS13P6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"RPS13P7",0,0.250624,0,0.0835413333333333,0,1,0,0,0,0,0,0,0,0,1.08354133333333
"RPS13P8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"RPS14",307.283101,306.84457,261.327374,291.818348333333,2567,2418,2115,450.187562,234.814348,318.804269,334.602059666667,3228,1333,1433,0.872516541239861
"RPS14P1",0,0.262341,0.268386,0.176909,0,1,1,3.715694,1.610148,3.057983,2.79460833333333,14,4,8,0.310152958254365
"RPS14P10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"RPS14P6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"RPS14P7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"RPS15",263.648712,234.128367,234.169068,243.982049,1638,1370,1366,362.374979,205.361296,259.761351,275.832542,1872,812,893,0.884946716271529
"RPS15A",294.499308,323.607429,272.225472,296.777403,1840,1998,1650,512.942979,263.985148,314.30917,363.745765666667,3075,1358,1390,0.81639714845143
"RPS15AP1",0.363657,0,1.091634,0.485097,1,0,3,0.798929,0,0,0.266309666666667,2,0,0,1.1727755375265
"RPS15AP11",0,0,0,0,0,0,0,0.372805,0,0,0.124268333333333,1,0,0,0.889467372113122
"RPS15AP12",0,0,0,0,0,0,0,1.242828,0.555612,0,0.59948,3,1,0,0.625203191037087
"RPS15AP13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"RPS15AP14",0.595951,0.601411,0.601573,0.599645,2,2,2,0.70002,0,1.017897,0.572639,2,0,2,1.01717240892538
"RPS15AP15",0.763651,0,0,0.254550333333333,1,0,0,0.884236,0,0,0.294745333333333,1,0,0,0.9689552849003
"RPS15AP16",0.384537,1.165421,1.166498,0.905485333333333,1,3,3,0,0.591641,0.656777,0.416139333333333,0,1,1,1.34554933153941
"RPS15AP17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"RPS15AP18",0,0,0,0,0,0,0,0,0,1.042121,0.347373666666667,0,0,2,0.742184610505227
"RPS15AP19",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"RPS15AP20",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"RPS15AP21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"RPS15AP22",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"RPS15AP23",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"RPS15AP24",0.3,0,0,0.1,1,0,0,0,0.458177,0.51182,0.323332333333333,0,1,1,0.831234885064145
"RPS15AP25",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"RPS15AP26",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"RPS15AP27",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"RPS15AP28",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"RPS15AP29",0,0.288827,0,0.0962756666666667,0,1,0,0,0,0,0,0,0,0,1.09627566666667
"RPS15AP3",0,0,0,0,0,0,0,0,0.473313,0,0.157771,0,1,0,0.863728664822318
"RPS15AP30",0,0.319945,0,0.106648333333333,0,1,0,0.714914,0,0,0.238304666666667,2,0,0,0.893680176714723
"RPS15AP31",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"RPS15AP32",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"RPS15AP34",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"RPS15AP35",0,0,0,0,0,0,0,0.36442,0,0,0.121473333333333,1,0,0,0.891684153583679
"RPS15AP36",0,0,0,0,0,0,0,2.273751,0.996447,3.318429,2.196209,6,2,6,0.312870653952855
"RPS15AP37",1.993655,1.359464,1.369421,1.57418,6,4,4,0,0,0,0,0,0,0,2.57418
"RPS15AP39",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"RPS15AP4",0,0,0,0,0,0,0,0,1.906871,0,0.635623666666667,0,4,0,0.61138758284047
"RPS15AP40",0,0,0.311485,0.103828333333333,0,0,1,0,0,0,0,0,0,0,1.10382833333333
"RPS15AP5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"RPS15AP6",0.32006,0.322127,0,0.214062333333333,1,1,0,0,0,0,0,0,0,0,1.21406233333333
"RPS15AP7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"RPS15AP8",0.294445,0,0,0.0981483333333333,1,0,0,0,0.44855,0,0.149516666666667,0,1,0,0.955313102608343
"RPS15P1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"RPS15P2",0.449572,0,0,0.149857333333333,2,0,0,0,0,0,0,0,0,0,1.14985733333333
"RPS15P4",0.664422,0.701771,0.369021,0.578404666666667,3,3,2,0.825674,0.543975,0,0.456549666666667,3,2,0,1.08366003768266
"RPS15P5",0,0.242329,0.24145,0.161259666666667,0,1,1,1.103203,0.734875,0.411704,0.749927333333333,4,2,1,0.663604507768132
"RPS15P6",0.203664,0,0,0.067888,1,0,0,0,0,0,0,0,0,0,1.067888
"RPS15P7",0,0.229618,0.230814,0.153477333333333,0,1,1,0,0,0,0,0,0,0,1.15347733333333
"RPS15P8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"RPS15P9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"RPS16",279.843116,272.114382,234.867632,262.275043333333,1557,1479,1248,498.568105,291.93233,339.301698,376.600711,2230,1025,1026,0.697231323098153
"RPS16P1",0,0.24082,0,0.0802733333333333,0,1,0,0.785658,0.34492,0,0.376859333333333,3,1,0,0.78459237423915
"RPS16P2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"RPS16P3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"RPS16P4",0.408715,0.211795,0,0.206836666666667,2,1,0,0.236627,0.311097,0,0.182574666666667,1,1,0,1.0205162521098
"RPS16P6",0,0.278471,0,0.0928236666666667,0,1,0,0,0,0,0,0,0,0,1.09282366666667
"RPS16P7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"RPS16P8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"RPS17",376.545009,351.110628,384.024917,370.560184666667,2090,1884,2025,775.64936,395.225958,385.886596,518.920638,3731,1452,1275,0.71464788567725
"RPS17P1",0,0,0.289987,0.0966623333333333,0,0,1,0,0,0,0,0,0,0,1.09666233333333
"RPS17P10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"RPS17P11",0,0,0,0,0,0,0,0,1.440516,0,0.480172,0,1,0,0.675597160330016
"RPS17P12",0,0,0.307621,0.102540333333333,0,0,1,0,0,0,0,0,0,0,1.10254033333333
"RPS17P13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"RPS17P15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"RPS17P16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"RPS17P17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"RPS17P2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"RPS17P3",0,0,0.269344,0.0897813333333333,0,0,1,0,0,0,0,0,0,0,1.08978133333333
"RPS17P5",0,0.569605,0,0.189868333333333,0,2,0,0,0,0,0,0,0,0,1.18986833333333
"RPS17P6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"RPS17P7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"RPS18",638.751406,591.050919,516.946987,582.249770666667,4519,3946,3444,1279.26385,657.036519,803.942598,913.414322333333,7725,3013,2870,0.637839714909948
"RPS18P1",0.206987,0.216886,0,0.141291,1,1,0,0,0,0,0,0,0,0,1.141291
"RPS18P10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"RPS18P11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"RPS18P12",0.413363,0.435016,0,0.282793,2,2,0,0,0,0,0,0,0,0,1.282793
"RPS18P13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"RPS18P14",0.208575,0,0,0.069525,1,0,0,0.243638,0,0,0.0812126666666667,1,0,0,0.989190224063228
"RPS18P2",0.206556,0,0.437881,0.214812333333333,1,0,2,0.485326,0.638747,0,0.374691,2,2,0,0.883698469934941
"RPS18P3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"RPS18P4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"RPS18P5",2.290296,1.644165,1.201791,1.712084,11,8,6,2.954496,1.741556,0.9718,1.889284,12,6,3,0.93866992652851
"RPS18P6",0,0.434094,0,0.144698,0,2,0,0.242544,0,0,0.080848,1,0,0,1.05907398635146
"RPS18P7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"RPS18P8",0,0.259266,0,0.086422,0,1,0,0,0,0,0,0,0,0,1.086422
"RPS19",499.545902,501.770612,423.79597,475.037494666667,1944,1857,1431,1184.761674,598.615958,501.550702,761.642778,4044,1634,1727,0.624194588081009
"RPS19BP1",34.800991,34.764404,28.760084,32.7751596666667,490,464,371,29.554454,34.08486,42.272206,35.30384,354,313,335,0.930346753034023
"RPS19P1",0.224762,0.235705,0,0.153489,1,1,0,0,0,0,0,0,0,0,1.153489
"RPS19P2",0,0.279187,0,0.0930623333333333,0,1,0,0.306546,0,0.462805,0.256450333333333,1,0,1,0.869960637786186
"RPS19P5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"RPS19P6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"RPS19P7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"RPS2",498.810978,503.111666,383.665843,461.862829,5412,5143,4223,982.868772,607.629945,890.023778,826.840831666667,9008,4429,4965,0.559120559526078
"RPS20",526.009033,516.350038,455.954941,499.438004,3222,3066,2625,727.617276,331.231013,423.515648,494.121312333333,4096,1541,1687,1.01073815958681
"RPS20P15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"RPS20P17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"RPS20P20",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"RPS20P23",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"RPS20P25",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"RPS20P28",0,0,0,0,0,0,0,0.763659,0,0,0.254553,1,0,0,0.797096655143306
"RPS20P29",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"RPS20P30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"RPS20P31",0.524435,0,0.548529,0.357654666666667,1,0,1,0,0,0,0,0,0,0,1.35765466666667
"RPS20P33",0.829107,1.718564,0,0.849223666666667,2,4,0,8.640252,3.7865,3.548173,5.324975,18,6,5,0.29236853373597
"RPS20P6",0,0.483847,0,0.161282333333333,0,1,0,0,0.714049,0,0.238016333333333,0,1,0,0.938018588338495
"RPS20P9",0,0,0,0,0,0,0,0,0.561557,0,0.187185666666667,0,1,0,0.842328228917858
"RPS21",296.395493,264.140843,283.644214,281.393516666667,768,654,695,449.487746,257.449951,247.583039,318.173578666667,1015,438,374,0.884764703414214
"RPS21P1",4.581909,7.034408,0,3.87210566666667,2,3,0,0.666396,3.269548,7.250896,3.72894666666667,0,1,2,1.0302729148986
"RPS21P5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"RPS21P6",0,0,4.552792,1.51759733333333,0,0,2,0,0,0,0,0,0,0,2.51759733333333
"RPS21P7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"RPS23",441.955957,380.336511,343.999985,388.764151,2742,2421,2104,584.461126,350.392556,309.516357,414.790013,5067,3180,3221,0.937406235873203
"RPS23P1",0.237987,0.986699,1.743528,0.989404666666667,1,4,7,0,0.362097,0,0.120699,0,1,0,1.77514628519046
"RPS23P10",0.184441,0,0,0.0614803333333333,1,0,0,0,0,0,0,0,0,0,1.06148033333333
"RPS23P2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"RPS23P3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"RPS23P5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"RPS23P8",554.277297,678.997847,460.367479,564.547541,1031,1219,819,1072.897806,599.473318,868.311343,846.894155666667,1724,733,944,0.667002522921427
"RPS23P9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"RPS24",701.968911,711.863249,505.908658,639.913606,4388,4143,3278,1094.592692,679.237022,883.876239,885.901984333333,5796,2749,2864,0.722643107492608
"RPS24P10",0,0,0,0,0,0,0,0.900026,1.183275,0,0.694433666666667,2,2,0,0.590167688279722
"RPS24P12",0,0,0,0,0,0,0,0,0,0.504529,0.168176333333333,0,0,1,0.856035147661783
"RPS24P17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"RPS24P4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"RPS24P5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"RPS24P6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"RPS25",749.40213,724.204479,667.817219,713.807942666667,2390,2208,1985,1054.79992,561.603363,439.159801,685.187694666667,3248,1395,1286,1.04170906622554
"RPS25P10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"RPS25P3",0,0,0,0,0,0,0,0,0.525903,0,0.175301,0,1,0,0.85084586842009
"RPS25P7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"RPS26",73.722616,77.149105,66.978361,72.616694,724,700,608,45.08003,51.258311,63.457241,53.265194,382,327,345,1.35660980038144
"RPS26P12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"RPS26P19",18.827913,10.860198,10.283283,13.323798,43,24,23,19.272079,18.497273,36.711742,24.8270313333333,38,28,49,0.554604894969604
"RPS26P21",1.31814,0.45568,0.919756,0.897858666666667,3,1,2,0,0,0,0,0,0,0,1.89785866666667
"RPS26P22",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"RPS26P23",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"RPS26P24",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"RPS26P27",0,0,0,0,0,0,0,0.572744,0,0,0.190914666666667,1,0,0,0.839690725112127
"RPS26P30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"RPS26P31",0.596232,0,0,0.198744,1,0,0,0,0.8815,0,0.293833333333333,0,1,0,0.926505732319979
"RPS26P4",0.821286,0,0,0.273762,2,0,0,0,0,0,0,0,0,0,1.273762
"RPS26P45",0,0.49574,0,0.165246666666667,0,1,0,0,0,0,0,0,0,0,1.16524666666667
"RPS26P46",0,0,0,0,0,0,0,0.514301,0,0,0.171433666666667,1,0,0,0.853654823533898
"RPS26P48",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"RPS26P49",0,0,0,0,0,0,0,1.185917,0,0,0.395305666666667,2,0,0,0.716688840223062
"RPS26P57",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"RPS26P9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"RPS27",287.306686,266.565925,277.248054,277.040221666667,702,634,649,669.416747,331.326188,457.331485,486.024806666667,1425,547,645,0.570895399701817
"RPS27A",373.085408,326.398286,309.825506,336.4364,2659,2411,2166,715.115598,362.764271,363.915857,480.598575333333,4551,1811,1952,0.700659049430217
"RPS27AP1",0.409041,0,0,0.136347,2,0,0,0,0,0,0,0,0,0,1.136347
"RPS27AP11",0,0.360707,0,0.120235666666667,0,2,0,0,0,0,0,0,0,0,1.12023566666667
"RPS27AP12",0,0,0,0,0,0,0,0,0.310642,0,0.103547333333333,0,1,0,0.906168652484926
